	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
1428	58	136	187	36	111	26	196	25	44	67	22	75	60	46	127	131	46	12	8	66	35	66	41	13	58	49	88	35	9	22	42	12	27	36	73	38	37	332	12	38	47	54	23	88	73	63	74	0	35	126	117	46	280	109	23	70	94	50	138	84	13	25	87	53	63	108	7	46	52	120	20	13	55	72	46	25	50	17	154	40	324	17	8	225	15	47	58	63	95	14	103	38	148	59	150	46	87	43	51	20	110	27	13	46	166	33	31	63	152	129	129	86	79	16	21	272	56	130	89	19	27	23	30	59	47	45	119	62	106	81	22	86	78	0	541	7	84	159	116	135	234	26	96	41	20	358	53	88	87	139	48	89	189	133	252	188	58	115	248	61	97	17	85	42	176	176	16	46	156	162	99	95	54	55	136	62	55	25	151	34	129	83	96	33	46	62	246	50	26	30	70	20	56	40	99	87	50	20	23	42	116	514	28	96	89	59	571	34	47	132	164	222
1280	324	361	267	185	330	120	364	164	206	200	224	165	168	187	319	507	233	82	24	387	256	364	286	63	315	483	207	161	102	107	317	173	275	113	171	39	254	271	116	206	249	148	172	185	282	333	263	16	452	430	320	295	694	186	134	225	362	237	459	358	53	212	215	476	181	176	50	1316	184	320	130	49	353	1233	186	78	262	73	660	195	360	82	64	602	78	178	151	194	437	112	525	204	133	329	336	344	320	369	183	78	100	69	175	326	309	204	81	351	730	437	469	2591	222	96	121	572	144	477	164	54	199	84	178	187	43	111	473	159	583	112	87	255	444	47	1417	30	327	263	322	269	367	134	411	431	85	1188	18	328	400	371	428	267	174	573	971	453	210	469	877	211	847	231	260	233	538	491	290	132	585	448	77	468	238	127	588	241	455	79	739	85	899	339	307	207	98	229	580	357	191	191	385	111	441	94	307	225	202	174	187	214	570	480	106	328	255	56	529	181	141	280	261	687
1282	47	84	18	226	108	251	61	44	77	655	228	103	44	102	49	127	33	33	10	53	29	78	89	18	302	53	44	27	8	148	84	61	56	74	47	26	176	108	16	65	30	39	128	552	61	67	30	37	71	73	75	125	101	526	112	172	31	34	271	50	34	42	91	277	54	152	7	102	54	60	15	20	199	68	430	7	58	33	108	45	135	58	29	90	372	51	45	35	157	56	81	87	40	430	41	130	110	254	57	52	73	26	49	60	81	60	25	53	280	237	110	179	45	47	48	142	64	91	203	382	937	504	535	509	476	24	97	65	114	49	81	25	53	26	238	18	93	47	59	192	117	56	43	420	69	179	42	214	112	60	120	59	33	60	170	349	273	329	61	45	102	35	454	303	280	303	96	84	119	56	20	42	35	897	149	93	69	31	266	64	113	151	60	646	58	409	85	51	84	388	91	61	256	118	73	61	40	34	64	51	80	553	95	56	73	50	270	102	101	228	94	111
1290	42	100	8	107	30	33	68	23	43	465	59	43	21	21	33	54	29	25	8	35	43	193	443	22	172	45	30	53	8	37	24	62	44	20	21	16	58	20	8	26	28	23	65	367	24	811	24	32	292	57	67	66	112	145	56	36	38	21	34	32	20	29	17	534	45	29	9	129	24	154	7	14	29	142	90	8	51	16	89	28	66	22	30	194	152	43	31	16	88	26	37	43	36	117	55	198	42	111	13	17	61	6	16	48	16	32	15	48	258	67	67	55	21	15	30	129	16	182	48	117	441	136	161	176	178	5	66	51	53	15	10	3	25	3	178	0	22	193	71	62	88	14	47	196	7	153	4	342	25	52	47	47	11	59	45	320	134	142	96	14	66	32	565	48	177	584	70	14	60	36	20	43	58	52	133	32	44	38	90	25	46	18	43	36	62	67	44	74	43	28	97	5	984	72	38	27	20	45	66	38	59	71	17	72	22	33	252	66	20	173	179	111
1286	20	43	7	4	25	12	71	18	27	31	85	8	37	65	31	43	20	6	3	10	15	100	14	8	27	7	7	27	9	7	24	11	17	8	17	3	14	7	3	23	17	11	14	20	28	18	20	2	23	17	11	12	58	21	11	27	12	8	17	18	2	13	5	196	7	17	5	18	15	18	5	8	41	59	25	6	47	2	51	17	48	13	6	63	10	12	9	17	27	10	87	10	2	22	16	18	21	19	8	55	10	7	19	25	20	22	15	17	56	39	60	9	21	24	14	59	9	18	16	5	91	54	20	9	7	13	31	32	113	2	7	16	19	0	125	13	14	19	27	10	55	4	53	14	5	163	25	21	89	23	55	15	20	46	25	25	16	90	40	54	116	14	61	27	35	62	6	22	39	27	0	23	193	22	418	42	58	4	52	22	34	26	46	6	7	22	63	9	79	10	39	6	23	9	60	19	20	3	10	13	103	22	7	28	11	8	41	33	7	14	74	104
1296	81	77	40	8	44	30	81	31	44	66	29	18	42	81	109	117	38	18	4	48	64	174	34	10	60	51	70	39	13	8	56	20	27	29	87	12	37	46	19	41	61	46	52	92	89	66	26	2	90	46	44	26	274	36	22	44	49	69	129	57	5	59	35	66	25	39	9	9	27	77	8	6	114	49	66	7	86	21	103	34	124	18	9	101	10	33	7	40	90	12	93	49	14	67	31	76	88	35	52	9	19	18	19	52	32	27	10	43	259	131	136	25	56	21	17	185	11	97	38	4	30	8	29	36	6	11	79	62	112	20	4	3	37	4	195	2	67	67	106	87	98	18	60	68	26	287	0	59	57	109	8049	42	36	71	121	87	29	94	93	14	84	28	82	27	106	43	9	25	216	99	12	62	42	15	205	76	68	11	168	9	45	31	74	15	15	45	100	113	53	46	67	54	77	4	107	81	26	18	19	59	121	99	31	44	87	14	97	24	22	54	47	67
1639	114	143	210	20	114	50	229	92	80	93	48	92	98	137	92	196	94	27	11	102	79	117	41	19	92	169	134	89	35	14	146	21	68	61	41	11	151	124	69	17	49	61	51	113	200	53	87	5	129	119	239	79	302	144	31	101	120	120	209	136	29	50	155	308	65	91	22	31	130	193	37	10	95	124	97	27	107	14	368	67	282	45	5	221	14	69	36	57	174	27	273	87	26	74	139	95	124	94	60	35	23	18	44	75	204	109	21	155	250	190	179	56	102	23	51	317	48	140	76	50	36	38	92	49	18	57	87	58	344	36	48	205	107	0	434	19	138	147	145	106	206	29	114	100	36	911	7	153	142	87	134	93	160	346	230	129	88	95	206	121	411	65	60	80	214	190	22	61	236	196	17	146	66	20	308	127	149	16	269	38	52	93	145	59	20	83	287	103	73	88	120	109	253	34	202	125	71	19	81	63	255	167	22	109	124	32	153	72	56	58	163	223
39777	34275	7160	1184	4034	1705	14944	1898	5934	469	4626	416	1395	31072	56042	4955	6646	630	1164	556	830	1379	3756	2393	636	49461	370	2427	7682	285	8312	3256	1255	14529	726	1735	847	1510	1700	449	225	767	3401	2124	2246	4545	2690	543	4993	5185	648	5488	7572	62699	2327	1040	1916	4455	2545	6407	1579	4187	3473	4647	154747	781	394	458	5643	1390	11335	976	99	663	3155	3347	204	5224	2405	22915	1826	9583	753	967	9313	628	8494	372	2149	3553	6682	2594	1640	306	1110	2138	1782	4008	5090	5662	5118	6970	37	66944	2127	2752	2037	3660	3424	19716	4777	5426	457	2192	915	1347	2026	243	2460	3536	535	3498	1269	89	6432	1043	10722	5731	24428	9681	2141	1134	6022	6493	483	8071	571	1818	3991	3566	2780	25213	1054	2667	562	219	15300	326	11396	1419	1655	418	11539	5727	4299	7515	2047	15009	694	14946	2188	9644	5432	3908	1972	8787	1427	1518	747	6798	1809	293	2463	4139	848	4927	1339	1579	371	6444	2789	8871	6508	452	152	561	312	12312	6540	3832	2929	17239	439	18779	1992	12142	3410	876	1231	3209	1071	30054	2434	902	2841	2529	10390	4454	2259	1142	17512	8738	31389
29466	11909	15904	429774	11674	44403	78274	1170	3967	924	67542	4679	4418	92402	13192	23598	9379	45298	6120	313059	1308	5648	3695	8474	19075	113728	35264	3486	7771	689	66605	157173	1364	17111	6513	15242	1480	3007	115587	112006	511	60701	3084	2451	9912	9004	52933	1198	16420	1041860	9905	501519	15832	25549	132504	8480	14521	53865	7722	7429	4426	3684	6358	96839	209538	24460	9547	657	2077	26362	53971	51892	805	1655	28299	7238	711	28146	3254	28620	120126	24983	1912	3253	173259	78277	2815	77715	1079	11539	4885	2654	19183	1758	1230	5187	2344	17531	1123093	22412	1145	1895	579	13454	3905	2617	13807	3222	16023	32023	163254	92994	20602	7606	3490	1155	7472	2813	6409	130721	9577	5139	11099	257	13775	8042	6352	15319	13436	103131	2051	2334	3612	96192	15951	10709	22399	2159	99979	33686	4508	33971	1290	26991	5708	4585	27078	138	160663	10768	4221	621	50999	9708	176810	21121	128960	15146	2120	176918	327530	6402	16261	20822	11588	300794	77624	34242	10778	8362	1510	86937	46977	7220	4314	14609	1858	3333	753	17679	40519	17052	46090	3408	416	1231	1531	7725	22184	11700	149330	16662	1771	26088	3661	38911	5707	161874	129242	11808	8826	12301	19475	14975	5032	24764	4339	202432	26797	4883	17230	24560	9125
2682455	9561	11197	4974	8491	3680	26204	1975	7295	494	5359	5869	1545	96744	44757	5649	19702	527	751	2066	812	2145	5426	2463	297	62726	1101	4417	25776	262	16913	4281	1398	33154	8821	5881	662	6518	1466	1807	1628	1883	4048	2639	3994	9538	2143	532	836	4454	530	8270	51484	69718	4042	1739	5192	2659	3198	10748	2749	13430	9485	29355	152425	817	548	420	6015	1226	14782	990	99	1494	2932	5225	148	10227	2829	144750	1929	17477	4361	2368	3208	539	9395	857	597	2202	11110	4032	2068	492	1040	3304	3781	13541	11158	4084	1999	11692	41	15378	5055	1718	14401	2895	28881	27952	2522	9885	3583	4240	7009	972	2668	771	3442	4504	9734	23613	1118	78	21486	4495	11351	42862	39366	13198	3909	5144	15081	17083	5051	17476	540	4332	3510	1705	5882	35363	1042	3492	426	207	11629	93	9213	2438	787	222	55379	42795	2096	9070	7013	51413	2869	55027	4449	31198	5316	5593	3197	22428	5635	7904	4893	4338	2664	928	1076	7060	1775	10311	2600	1988	1280	24475	1333	11742	16984	1086	430	300	980	11203	15389	7550	4560	12459	461	35754	2916	10044	3450	1166	1655	7721	2092	11476	1087	2746	13684	10645	14755	8837	11847	1555	42995	40887	29940
2682456	7594	12706	4423	7055	3096	19883	1566	6839	465	4517	4431	1956	73623	35437	4816	17133	548	745	1991	774	1710	4441	2988	421	46854	944	3780	23795	358	13296	3794	1335	27963	6444	4617	556	5111	2042	1161	1386	1828	3099	2291	5576	12159	2055	544	815	6046	593	6990	37164	59255	3414	1459	5477	3692	4306	9638	2870	10481	8490	33715	114362	940	618	602	4976	1168	11030	964	69	1837	3056	5399	158	7946	2214	107243	2098	13916	3471	1997	2995	504	7958	755	649	2213	8107	6525	2024	611	869	2936	3437	13013	8491	3388	1773	8978	47	12015	3993	2473	11587	2574	22201	22824	2697	9249	3129	5273	6773	1192	2514	1077	2988	4237	6965	19814	1081	118	16997	3649	9771	33110	28960	12289	3134	3976	12146	12821	4267	14691	657	3521	3809	1719	4943	26022	961	3470	437	227	10794	105	7675	2347	959	182	45558	34442	2176	11536	6232	39681	2499	42926	3838	24045	4218	4824	2769	17796	8312	6158	4010	4119	2254	1324	1072	5722	1515	8291	2145	1742	856	21502	1155	9698	23538	835	427	429	1333	9166	13966	6714	3648	11083	605	28079	2490	8460	2801	1218	1865	6533	1897	11374	1474	2219	10747	7828	11571	9418	9177	1334	32933	30907	24295
423477	4753	77503	6560	14265	3254	14767	1071	85517	1269	4085	3426	16893	37358	22954	3823	19243	1664	910	2609	3444	1602	3361	16777	2381	22808	2165	2879	147731	2706	9600	7471	1057	58404	3572	2570	416	7602	6323	3296	1265	6301	2368	1373	75299	216382	3376	6817	731	14207	6226	22258	44257	381509	11285	8800	26586	41661	78375	10856	9698	26656	21868	270976	57062	12409	6065	7370	2776	13868	7559	8628	1325	24851	17818	75729	833	4831	1529	55458	4441	27696	18626	1706	5384	1077	4713	1555	3571	5682	4224	3814	5890	9122	3020	4264	11734	102375	20561	2582	1350	5189	156	7844	5270	10148	21923	1913	13917	33414	7590	11483	13442	80950	15227	3306	5117	15021	2663	29122	3641	23382	7115	729	54985	3673	5456	18213	16309	11336	8681	3279	19661	11601	5925	8447	1065	4065	16598	3264	3555	17959	932	3843	5512	2014	15666	1163	35283	12078	2039	541	25213	34931	9868	107696	19897	18974	1447	24062	9188	36748	3147	7414	4976	27447	105341	4808	12811	5867	11173	11789	6570	3251	12897	12420	1459	2349	577	161278	1215	7255	303543	854	4631	1871	20289	5795	18749	37383	3376	8680	7787	16713	5232	7827	6716	5876	2158	26789	9732	9115	7536	2563	5673	5974	5937	73554	6906	2634	18193	14966	65899
39778	4345	13506	3783	3717	2818	15270	817	3596	360	3403	2150	1265	33090	16085	3160	15236	452	738	2162	453	918	3229	2509	270	22812	779	2575	12798	188	11311	2747	987	22739	2627	2222	391	2899	2123	1197	1085	1213	1967	1157	3632	7382	2168	419	405	9908	572	6181	18752	29784	2280	1280	6611	2625	2281	6421	3737	4950	5033	19334	57850	821	436	327	2101	1031	6266	772	63	1275	2224	4962	159	4393	1202	54408	2139	9577	1793	2000	3297	677	5022	716	431	1942	4457	3621	1375	385	485	2456	2565	8880	9552	2353	1181	4195	38	5850	2862	2072	5595	1622	15530	17622	2174	8137	2254	3274	8042	806	2023	554	2852	3386	3134	9848	854	63	8636	1573	6131	21865	21230	9460	2076	2798	5533	6886	1743	6686	714	2170	4647	1496	3656	25294	770	4016	358	169	9708	64	4903	1480	828	199	22729	25966	2792	5834	5797	17262	1475	22076	4156	11743	3646	4053	1476	12177	5329	5081	1849	3730	1160	1243	1430	2863	994	4308	1384	1854	563	14159	834	6876	12583	751	236	276	723	4596	13700	3421	2693	9235	291	17528	1597	6752	1562	2192	1153	3282	1052	5796	1271	1098	5942	3904	6821	9549	7522	1020	18215	14820	14548
248315	846	1369	902	158	736	675	135	1378	233	1248	139	670	1211	646	1457	2123	422	621	925	392	540	1095	802	127	1449	296	663	928	138	1270	969	251	1563	97	284	21	155	660	424	60	550	279	385	810	894	981	311	156	5682	171	4293	975	2688	762	186	984	2421	334	3234	679	198	673	1275	4728	290	140	102	248	662	1766	204	34	296	1615	888	97	1588	458	3259	1646	2291	100	125	2878	412	431	410	327	1723	267	155	278	156	247	1075	195	822	3069	1041	194	515	26	581	640	169	464	156	760	1647	2938	1819	204	1071	394	192	812	110	731	1272	242	235	513	13	407	93	229	1505	1029	3877	537	110	236	779	102	3999	61	729	1540	1978	1122	3192	474	1043	306	99	10051	8	1278	250	836	163	1778	519	1913	1103	1405	663	80	2719	3643	859	253	594	389	1909	886	356	207	3462	450	264	1506	480	91	1396	146	416	84	2003	182	1335	791	76	49	329	72	1637	2300	367	1476	1787	186	2056	174	3559	895	820	420	545	574	3728	1441	102	1003	695	227	2468	253	122	777	576	1038
2490855	795	4153	3967	2109	349	3035	10839	3522	123	2622	724	659	8715	9254	324	3454	5350	127	97	326	673	2697	2644	1810	903	24946	1066	12885	403	329	11029	392	2250	187	312	72	6748	12026	376	621	22018	1079	395	7168	7471	1770	611	122	50177	2986	17432	9924	26648	14618	7902	5324	5709	3691	280	362	2387	2316	40126	8458	4307	3608	233	273	6573	2078	7901	107	893	6999	3158	76	3737	573	15474	5916	1910	836	419	19037	19371	1005	15087	251	226	640	612	15950	1518	127	2475	1129	5846	3925	682	303	3615	29	1579	463	1761	1753	133	4036	2806	4475	7111	2103	3992	2124	239	602	649	420	1277	13	1276	920	728	4712	1262	2358	3336	1021	11076	445	482	1587	1258	3114	1454	310	399	756	3668	1386	1406	25	756	487	112	1013	57	6199	2370	534	236	14088	1929	7423	16292	27155	7688	787	12892	4750	11245	3254	3081	342	16921	4041	1047	2051	756	596	225	2761	1438	1469	6089	902	712	195	5187	2465	1643	2994	1365	106	121	179	2815	4168	656	323	2814	575	3010	322	1473	1853	28215	1348	2556	8522	515	4475	342	702	1429	1628	15217	2264	244	1267	22982	5763
617123	479	1002	776	667	131	1526	5464	880	33	1136	146	300	4177	3121	173	713	1494	71	17	94	200	803	636	484	668	5185	225	2278	132	177	5247	134	605	50	140	42	1454	3466	84	124	10526	374	120	1650	1927	622	125	71	10823	1249	5503	2053	5825	6632	2972	1896	1164	1048	128	96	612	623	8540	4953	1524	1585	94	158	2249	635	3853	28	186	3131	2039	30	2169	254	3682	2794	577	233	122	10460	4725	426	5945	104	94	246	232	6154	318	47	959	292	2153	729	250	89	634	16	872	171	628	379	39	814	1107	2043	1054	740	1071	454	65	259	214	127	247	6	225	200	382	1162	355	689	837	531	4765	102	124	294	390	660	430	131	131	202	1745	624	742	36	191	416	57	517	16	1720	1113	270	21	3057	439	1485	4512	12337	1971	334	2101	1911	2164	1420	993	103	7653	758	338	565	399	188	63	1353	583	543	2072	353	280	17	1137	1662	461	562	594	16	28	86	798	911	149	150	1090	120	925	121	544	820	2102	702	868	3595	337	1820	126	200	335	462	4108	634	60	689	11512	1605
649756	24	24	19	81	34	27	89	67	15	27	33	14	68	102	54	70	35	14	0	23	37	88	39	5	49	28	24	38	14	16	146	6	43	16	2	2	204	41	2	11	142	17	18	71	60	42	26	2	36	67	113	37	274	89	39	95	45	21	25	18	30	88	72	214	34	34	10	3	36	35	29	2	25	162	37	6	38	21	100	72	64	4	3	207	71	9	98	24	31	8	35	45	26	24	30	302	52	13	38	12	3	3	18	9	26	35	22	36	69	156	67	8	55	27	20	69	17	50	24	5	89	26	11	45	20	33	35	27	79	29	6	3	21	10	123	4	42	17	87	55	77	8	24	53	24	200	0	51	23	34	67	68	31	25	91	176	53	5	39	26	48	316	400	17	144	19	19	25	134	63	4	49	32	48	142	74	13	6	59	14	58	22	8	6	13	10	70	79	11	30	52	15	55	10	84	54	57	20	48	75	71	72	80	23	27	19	76	48	12	38	200	43
1491	510	189	177	1638	553	260	273	2049	505	173	102	1084	83	18167	269	1005	474	249	6030	189	135	529	20906	76	287	179	1296	2065	134	67	17037	108	995	342	78	417	10389	218	182	99	1661	127	476	180	213	115	1989	145	215	4526	200	10107	31407	67688	777	432	264	171	299	165	154	363	541	260	206	178	1560	224461	340	283	410	33	1153	545	318	87	247	156	2992	2786	595	8571	35	642	4753	105	149	119	430	3949	5246	234	95	285	611	197	493	824	87	62	3316	122	1809	2898	233	463	103	307	475	495	311	1940	387	862	629	12385	535	306	497	525	297	60	2674	93074	2552	118	9406	306	381	713	223	127	1164	26980	84607	14	414	247	867	7242	455	20769	212	3770	107	851	53	13667	261	295	3048	262	372	374	312	720	572	1046	344	156	507	333	271	233	642	155	111	98	536	460	246	239	194	104	791	559	9618	33	475	82	356	1376	1143	352	147	331	337	5079	1412	505	61765	1694	336	813	307	223	94	257	74	443	372	997	82	3091	2500	1037	2936	1993	422	198	338	451
1496	195	117	80	77	39	80	202	92	36	154	40	13	336	119	251	134	185	12	145	146	48	61	82	23	166	269	97	99	66	15	247	38	89	24	61	13	123	193	14	89	247	147	147	121	159	70	54	0	236	530	206	175	286	288	198	189	100	71	215	162	7	45	182	181	60	135	9	12	220	166	121	24	131	167	116	11	100	56	379	141	156	31	40	396	71	67	171	86	132	39	179	129	109	104	95	131	175	120	34	7	22	7	27	491	166	52	31	120	1058	417	355	74	143	52	96	130	58	258	94	3	39	35	41	45	21	61	85	71	530	70	36	193	94	37	871	17	157	83	371	48	264	46	83	115	17	522	0	166	327	196	170	121	117	218	339	518	103	78	421	98	237	73	164	63	300	128	13	70	415	149	38	218	164	39	232	216	144	42	263	52	120	72	110	17	49	63	354	150	80	95	128	58	126	49	185	70	67	92	44	165	402	154	38	174	109	25	202	54	33	118	277	198
853	31	78	177	153	113	47	134	83	4	28	73	12	104	308	64	99	51	31	4	57	59	130	98	20	65	172	28	67	9	120	277	18	29	37	19	13	585	133	0	27	151	36	53	39	78	62	17	7	505	37	275	91	254	125	41	40	73	29	289	42	97	180	109	600	45	71	21	9	88	119	50	14	169	99	36	7	66	23	115	33	76	11	2	368	187	26	168	31	60	22	34	85	11	28	44	2620	39	42	35	12	149	12	25	38	41	27	6	27	103	80	80	24	77	20	20	107	34	31	27	3	123	11	25	79	37	56	95	79	294	28	11	150	38	21	341	12	18	35	80	143	99	11	45	133	16	75	6	187	35	211	27	112	49	117	194	184	114	18	67	112	77	917	4664	6	165	92	21	36	99	31	34	62	41	148	153	94	42	4	174	54	129	2903	79	2	19	19	130	82	13	17	77	44	82	16	57	52	50	36	47	124	14	38	547	14	21	28	147	60	40	114	433	135
114527	30	430	74	163	160	116	338	324	47	104	22	48	853	3467	88	169	30	11	0	94	54	195	152	25	118	35	82	181	13	18	358	117	149	28	39	54	178	111	46	26	114	87	110	97	319	205	44	2	110	260	151	675	3099	293	69	95	177	121	83	72	195	327	236	4603	84	83	22	24	89	810	66	10	62	235	229	3	68	20	479	61	433	25	15	194	69	303	65	68	106	33	102	128	51	70	56	224	259	56	98	91	35	9	355	73	189	43	80	93	1663	341	120	57	57	43	47	329	41	50	53	4	77	45	16	80	11	99	148	148	220	111	100	13	321	45	117	2	55	65	99	82	1109	34	45	75	42	165	12	297	228	24	57	137	31	47	558	679	485	36	123	28	416	124	98	41	247	115	7	35	579	87	11	124	165	153	211	184	137	48	323	23	288	124	32	15	17	48	339	218	87	9	1973	54	103	43	73	218	50	24	307	70	208	80	107	74	125	526	65	10	72	405	139	1224
2806552	64	88	23	45	41	45	70	40	14	50	12	20	700	235	24	64	30	8	3	24	42	36	22	12	33	85	52	133	8	5	94	4	58	6	7	5	54	54	27	19	47	34	26	55	180	63	30	3	76	59	87	106	1714	93	30	54	61	81	29	33	27	69	238	295	22	46	14	11	35	43	32	7	43	76	74	7	47	4	123	41	99	28	8	190	29	34	22	28	81	18	34	72	20	31	18	40	64	37	27	9	9	4	26	42	15	63	8	63	177	260	77	23	45	15	9	85	22	35	32	0	11	14	10	44	12	16	119	37	89	22	8	9	47	5	99	4	30	51	41	58	64	8	40	37	12	89	0	51	69	30	59	37	37	67	197	215	85	39	53	43	120	13	32	17	97	215	9	20	162	42	9	105	30	22	82	61	44	7	119	12	73	25	35	10	15	26	86	114	32	33	136	19	56	5	49	78	28	67	71	45	28	46	31	39	44	64	57	19	22	56	84	111
