	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
311182	2	4	2	8	5	8	7	2	3	15	17	5	2	11	11	8	3	6	0	10	2	4	5	0	2	0	5	2	0	0	63	53	25	18	0	8	2	3	40	14	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	108	106	122	127	106	90	37	68	34	25	31	60	38	32	51	61	16	0	0	34	12	97	26	17	225	202	184	83	20	88	205	314	85	59	24	103	34	62	79	144	88	54	33	32	36	33	52	54	88	42	26	13	0	3	48	6	4	6	0	2	2	11	3	5	0	5	3	3	0	3	3	43	6	0	0	0	0	2	0	0	3	0	65	0	0	0	0	0	0	2	0	2	2	0	2	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	4	0	7	3	0	3	0	0	66	3	2	110	2	0	0	0	0	5	4	0	4	2	4	3	3	0	2	0	0	0	2	9	0	4	4	3	6	10	0	2	0	8	3	4	9	4	9	6	0	7	0	3	30	27	11	0	3	0	0	0	2	2	3	3	0	0	2	0	6	48	6	0	4	0	10	0	2	11	0	11	16	0	4	0	4	0	0	0	8	2	0	3	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	5	0	13	3	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	2	0	3	3	0	2	0	4	2	2	2	0	2	0
152682	121	18	128	101	19	195	117	101	63	110	490	88	103	212	50	60	50	28	6	132	322	0	5	2	62	20	30	6	98	0	21	6	0	3	7	179	127	139	62	10	0	0	0	0	0	0	13	0	115	0	0	0	0	0	0	3	2	0	0	25	86	16	15	11	4	23	16	13	8	4	46	0	15	0	3	6	0	50	0	3	8	4	0	3	16	36	17	0	29	11	3	0	19	13	0	11	3	18	7	29	11	15	0	11	3	14	3	3	23	0	2	0	21	401	49	9	9	0	0	2	0	0	22	0	0	3	9	4	19	4	718	0	7	0	4	39	0	7	34	2	0	3	11	0	5	2	0	21	14	305	2	11	0	0	0	6	22	0	5	5	2	4	16	116	0	24	0	8	5	21	10	91	0	4	0	2	2	20	9	36	31	0	13	3	4	0	131	3	2	2	0	6	5	13	42	0	0	0	0	4	0	0	12	0	0	6	3	6	6	0	345	0	28	4	0	8	2	46	102	0	4	9	7	2	40	2	17	5	15	0	8	0	19	4	0	3	0	10	4	8	0	0	28	3	0	0	0	0	7	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	5
13690	40	12	52	37	13	81	140	40	37	138	214	26	17	110	21	42	26	25	0	40	77	0	4	9	79	12	21	0	72	0	37	10	24	7	24	73	62	84	411	18	2	0	10	223	0	0	14	0	67	0	0	0	0	0	0	0	0	0	0	70	103	27	45	41	27	76	62	28	32	41	37	21	42	17	15	3	0	19	0	11	62	52	13	42	20	44	60	36	84	72	40	42	50	21	30	25	59	56	40	102	66	3	4	451	23	53	38	7	351	72	32	0	18	197	92	0	8	3	0	0	0	0	14	0	0	4	10	4	17	5	290	0	3	0	0	13	0	0	8	9	2	0	4	2	0	5	10	11	19	75	0	14	0	0	0	0	0	6	5	0	21	12	15	54	0	3	0	7	0	4	10	50	0	3	0	0	0	33	0	7	56	0	3	0	0	0	44	4	12	0	11	3	0	0	14	7	4	4	0	4	7	3	0	0	9	2	3	4	0	0	95	0	9	3	6	3	0	17	28	0	6	31	26	3	0	8	4	0	0	3	3	0	5	0	9	0	0	0	11	0	15	3	7	39	14	6	0	26	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	7	0	16	13	0	9	9	10	16	10	2	0	3	10	2	0	3	7	5	7	11
114616	64	17	16	11	50	20	35	94	17	17	46	72	7	10	39	54	19	17	15	22	17	7	18	0	1016	114	388	15	1106	2	32	16	7	90	298	1322	1377	1112	92	60	3	0	0	10	3	0	2	0	1030	0	0	4	2	0	0	0	0	11	2	45	99	16	60	9	22	7	52	17	2	7	23	56	33	6	3	0	0	508	35	3	54	71	2	15	11	8	18	16	43	36	22	11	44	9	21	6	12	18	68	11	11	14	5	28	23	22	11	18	29	2	0	9	25	83	56	6	10	9	24	12	6	20	16	8	19	24	19	8	15	4	71	20	12	37	3	0	5	4	124	30	18	3	0	15	31	9	12	0	95	0	41	0	8	45	33	3	0	7	7	5	6	118	99	0	17	4	11	5	5	147	61	2	10	2	15	14	2	37	7	0	35	8	8	4	6	5	21	6	0	11	6	8	6	8	0	35	28	4	5	13	3	4	13	12	6	4	17	0	9	2	6	9	0	7	21	2	10	0	0	3	4	16	22	17	0	16	5	10	0	13	9	6	8	0	6	6	3	11	4	11	9	27	0	90	8	4	10	3	17	5	7	4	10	20	3	15	4	12	15	12	2	5	8	4	15	6	5	0	2	12	19	9	21	11	4	6	5	0	26	10	9	6	7	2	3	2	8	2	3	2	7	2	7	5	8	8	2	7	10	14	4	0	2	3	13	21	0	12	2	9	3	12	3	6	7	4	93	4	6	19	11	0	8	12	0	5	3	11	6	0	0	9	3	18	0	6	11	6	17	12	9	4	5	11
2202828	9	0	0	3	0	2	2	7	0	7	9	4	6	4	0	10	0	5	0	4	8	0	0	0	69848	7927	27639	665	78432	107	277	275	158	208	19725	95253	97460	83413	5056	247	70	22	38	361	124	193	173	25	76296	37	81	402	49	50	61	50	36	52	52	185	159	95	173	110	107	98	180	144	144	114	130	106	138	48	77	24	52	41194	1211	43	166	184	124	96	141	111	207	121	87	111	106	103	178	203	83	137	139	208	122	156	86	102	51	136	128	137	103	244	131	56	44	58	1193	16	647	379	304	73	55	62	64	63	902	64	134	149	435	77	753	391	24	52	301	855	226	0	119	264	8028	1071	737	164	0	516	3208	717	133	0	6977	0	3277	0	92	2710	1240	129	0	462	567	267	239	7321	6989	0	136	44	117	162	147	12039	3710	0	128	86	92	443	108	6	0	0	0	0	0	0	0	0	5	0	0	0	0	44	47	136	0	58	0	3	0	0	0	61	63	418	4	0	0	0	0	0	0	0	0	5	578	0	42	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	547	2	0	2	3	0	2	0	9	10	0	166	345	346	321	90	827	76	397	482	479	400	285	153	114	435	148	127	68	59	327	317	278	355	285	133	69	76	41	503	257	207	151	291	136	130	103	124	20	184	87	129	123	93	159	254	228	73	252	453	343	96	147	163	113	382	904	83	363	135	210	89	288	161	190	140	106	5921	131	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426117	24	14	22	0	0	35	20	55	0	38	78	0	26	30	0	0	27	0	0	0	26	0	0	0	6728	779	2861	91	7615	30	324	368	60	73	2186	9653	9492	8078	1236	318	0	0	20	329	15	59	21	0	7795	0	0	50	0	8	0	12	0	0	0	462	487	552	347	263	191	449	230	219	106	130	260	520	485	27	38	50	10	4200	182	37	540	781	0	324	311	292	277	234	466	870	298	239	515	582	191	151	287	297	406	342	237	306	58	647	264	223	153	665	455	60	93	0	173	65	279	57	54	16	13	0	0	0	131	0	0	29	47	0	101	57	70	0	42	120	28	0	43	25	766	117	90	26	0	71	299	87	0	0	898	35	381	0	0	283	199	50	0	91	102	27	24	745	877	0	0	6	16	20	0	1428	404	0	0	6	0	78	13	85	0	0	94	0	0	0	0	0	30	0	13	0	0	0	0	21	0	35	10	0	0	0	0	0	0	59	13	0	12	0	0	0	23	0	0	0	51	0	0	0	0	0	0	0	20	32	0	7	0	0	0	0	0	15	0	0	0	0	0	0	23	53	0	0	0	10	0	0	0	0	0	0	16	55	38	41	23	174	10	78	63	113	45	41	15	18	63	34	13	11	0	28	37	47	34	46	0	18	13	0	58	21	37	27	28	20	0	0	19	0	16	0	17	15	14	19	31	41	9	0	37	55	25	15	0	0	50	211	0	45	0	35	10	22	27	57	0	10	581	21	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2603276	2	2	3	0	2	2	4	9	4	12	7	5	5	4	2	0	0	0	0	0	0	0	0	0	1394	143	511	16	1386	13	11	9	14	2	375	1830	1875	1463	132	13	0	0	5	55	0	2	0	0	1427	0	0	10	0	0	2	2	0	0	0	63	60	63	57	31	6	10	71	32	45	10	104	9	22	19	0	0	2	761	31	10	39	60	32	18	45	71	42	21	52	57	16	8	46	23	16	15	43	52	53	13	15	5	2	22	27	43	12	10	19	4	2	0	21	18	32	6	9	0	5	0	0	2	22	2	8	6	13	0	15	7	20	0	9	19	3	0	0	3	160	31	21	2	0	20	48	14	0	0	146	2	52	0	0	66	22	2	0	17	11	10	2	148	144	2	0	0	2	4	2	276	61	0	0	0	3	17	0	37	0	0	39	0	2	0	0	0	3	2	2	0	0	0	2	2	0	2	0	5	0	0	0	7	4	3	10	0	0	0	0	0	4	0	0	3	14	5	0	0	0	2	0	5	2	2	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	8	6	6	0	0	14	8	0	13	25	0	5	5	9	4	2	6	0	6	9	13	19	14	3	5	7	6	0	2	0	9	4	5	8	3	2	0	0	3	5	6	4	3	2	4	3	0	3	0	6	2	5	2	2	5	2	5	0	7	16	16	0	2	2	7	14	15	0	29	4	5	0	8	0	9	0	2	123	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270351	36	9	24	10	8	29	32	47	15	27	321	15	23	74	27	23	13	2	0	38	79	7	0	0	1059	116	425	8	1312	7	32	7	14	8	296	1703	1542	1449	102	4	0	0	2	7	3	0	0	0	1218	0	0	6	0	0	0	0	0	0	0	41	78	7	85	36	20	7	13	13	6	15	47	17	15	5	4	0	0	653	21	5	68	4	6	21	8	4	21	6	18	44	11	14	36	9	31	12	20	27	40	11	10	6	0	26	15	21	4	20	12	0	0	5	42	1298	52	9	19	4	10	0	5	2	27	8	16	4	14	0	31	34	128	5	8	16	9	9	8	7	135	22	8	6	4	10	39	7	19	0	126	27	45	4	3	34	17	8	9	13	24	12	7	85	151	6	3	0	4	3	3	182	63	20	4	0	6	13	4	7	6	6	0	2	26	0	0	0	52	3	5	4	12	0	5	0	9	3	0	0	0	4	0	0	2	11	0	9	2	4	0	0	61	0	8	10	14	7	3	121	23	0	4	0	0	3	0	0	8	6	0	2	3	6	7	0	0	2	6	2	8	21	0	0	6	5	3	7	3	0	0	4	2	2	5	9	0	13	0	6	5	8	9	2	5	3	2	4	3	2	3	10	2	7	5	8	4	0	0	2	8	6	5	2	8	3	4	0	2	3	8	2	0	3	8	2	3	5	0	2	4	5	0	4	7	0	6	12	0	2	5	5	0	3	4	0	0	0	113	4	2	0	0	2	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
31998	9	4	9	17	14	19	15	13	19	17	13	15	2	3	49	16	12	0	10	23	3	17	10	0	471	49	240	2	595	2	41	0	9	0	186	724	629	673	54	37	0	0	0	23	0	4	0	0	617	0	0	10	0	0	8	0	0	0	0	2	2	0	27	0	0	11	0	0	5	0	25	10	0	16	7	0	0	332	11	0	2	0	0	7	4	0	0	2	5	9	0	0	16	6	0	2	0	0	5	15	7	0	0	4	0	21	0	0	10	0	2	14	14	36	50	10	15	5	3	17	14	35	17	14	51	23	12	16	20	20	108	13	13	3	3	0	5	3	77	10	3	3	0	12	28	6	12	0	63	5	25	0	9	40	20	0	0	13	7	5	2	59	48	14	13	5	5	0	4	126	29	0	10	0	8	12	0	6	0	4	0	7	6	0	5	0	3	5	0	6	9	5	0	3	0	0	3	0	0	0	0	7	8	6	0	10	3	0	0	0	3	0	0	23	2	0	0	0	9	11	8	18	3	9	0	0	0	7	0	5	0	3	5	5	0	0	7	0	0	9	0	6	0	0	8	17	0	8	0	0	0	2	0	5	2	11	4	5	7	11	8	5	0	0	6	2	2	0	0	4	6	0	8	3	10	3	0	5	2	2	2	2	0	0	20	7	0	0	0	17	0	0	2	0	5	5	0	7	13	6	0	0	0	0	9	13	0	5	8	7	2	10	3	3	7	5	41	5	2	4	5	3	3	7	5	5	4	12	6	3	3	6	4	5	0	7	5	3	5	0	8	3	5	7
2202827	5	0	0	0	0	0	4	8	0	3	12	0	0	0	0	0	3	2	0	0	2	0	0	0	873	96	341	15	1010	0	19	6	3	2	279	1163	1299	1031	132	34	0	0	0	5	0	2	0	0	1006	0	0	14	3	0	2	0	0	3	0	23	15	16	29	2	4	2	3	5	6	4	7	16	4	6	6	3	2	524	20	0	23	23	4	8	2	9	16	0	15	32	6	12	19	9	11	4	13	16	5	5	4	5	3	40	4	14	2	0	16	4	0	0	19	10	31	5	3	0	0	0	2	0	6	0	0	0	6	0	8	5	19	0	6	6	2	0	0	3	95	13	4	4	0	6	31	13	3	0	84	0	37	0	0	31	13	3	0	7	8	4	3	93	109	0	5	0	3	4	2	140	59	0	0	0	2	4	2	19	0	0	11	0	0	0	0	0	0	0	3	0	0	0	0	2	0	5	0	0	0	4	0	4	0	9	4	0	0	0	0	0	3	0	0	4	5	0	3	0	0	2	2	2	0	3	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	7	8	0	0	0	16	6	0	3	5	0	2	0	10	7	0	11	0	6	5	3	6	2	0	0	6	3	3	0	0	8	3	0	0	3	0	2	4	0	7	5	0	3	5	2	0	0	4	0	0	2	0	0	0	0	4	3	2	2	5	4	2	0	4	0	3	4	0	3	4	3	2	0	0	0	6	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2051553	3	0	6	2	2	6	2	7	2	7	12	0	7	6	0	6	0	4	0	4	7	0	0	0	944	117	433	6	1107	4	0	154	16	12	261	1508	1400	1206	110	14	2	0	2	8	2	0	0	0	1054	0	0	7	0	0	0	0	0	0	0	18	13	20	11	9	14	2	36	22	2	8	23	5	16	2	8	3	0	611	33	0	34	4	3	2	9	11	9	9	31	9	10	5	19	7	10	5	19	27	29	5	4	11	0	31	35	9	8	24	37	0	2	0	22	65	39	8	5	0	0	0	0	2	10	0	0	2	14	0	12	6	9	0	12	15	0	0	0	2	121	17	15	5	0	3	42	10	4	2	108	0	47	0	0	33	22	2	2	3	13	6	4	149	82	3	0	0	3	2	3	156	56	2	2	0	5	8	0	3	2	0	0	0	0	0	0	0	2	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	4	5	3	4	0	0	3	0	5	0	0	0	9	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	5	0	0	0	3	2	3	0	0	0	0	0	2	10	7	0	10	0	7	0	14	7	0	3	0	3	0	0	0	0	0	3	4	7	9	0	0	2	0	10	7	6	0	14	0	0	8	0	0	2	0	2	0	0	0	2	2	0	4	3	5	4	0	0	0	5	11	7	29	0	3	2	4	6	0	4	4	76	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269660	3	2	0	2	3	2	0	4	5	17	20	0	3	6	0	0	0	2	0	3	6	0	0	0	1532	195	612	18	1866	3	11	9	13	12	442	2199	2251	1850	151	37	0	0	0	94	4	2	5	0	1687	0	0	14	0	0	2	0	2	0	0	39	76	6	73	3	4	6	11	7	5	4	18	10	12	5	3	0	4	936	55	3	12	8	2	16	6	20	13	9	9	17	6	2	14	7	16	7	28	23	20	14	3	3	5	19	5	36	2	4	16	9	3	4	25	15	32	9	5	2	0	0	7	0	20	0	2	2	14	0	15	6	46	7	2	8	3	0	7	3	143	20	15	5	0	7	63	11	5	0	175	0	68	0	0	41	41	9	0	3	19	7	2	162	139	0	5	3	7	5	2	267	67	2	5	2	5	16	30	7	3	0	18	0	0	0	0	0	6	0	0	0	2	0	3	2	4	4	0	4	0	2	0	6	2	8	4	2	3	0	8	5	9	0	3	3	16	0	0	7	3	2	0	2	7	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	4	14	0	0	2	4	5	2	2	2	4	0	3	12	3	8	3	7	0	4	7	21	19	5	6	6	10	7	0	2	4	6	0	2	7	5	0	2	0	0	7	3	0	4	8	0	2	3	0	2	2	2	2	7	3	3	10	7	5	4	16	3	0	5	3	7	9	26	2	8	3	3	0	7	4	4	0	3	135	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2202825	2	0	0	0	0	5	2	7	0	10	15	0	12	6	2	0	3	0	0	0	0	0	0	0	2791	313	1142	31	3155	8	80	23	8	10	847	3978	3713	3327	262	100	0	0	0	19	5	7	8	0	3154	0	5	24	2	29	0	0	2	2	2	75	107	13	32	10	28	3	14	17	11	15	24	34	37	16	79	10	3	1521	47	16	86	75	16	10	10	20	35	7	48	75	8	15	66	12	27	14	40	40	28	14	20	8	7	30	53	30	8	21	23	17	47	0	42	16	85	23	18	5	0	7	7	4	36	2	10	5	25	3	35	12	15	0	8	42	6	0	6	8	306	47	48	2	0	26	125	40	6	0	288	2	127	0	4	136	45	5	0	24	28	9	9	302	336	0	9	2	5	0	5	447	167	2	3	6	3	25	0	19	0	0	6	0	0	0	0	0	2	0	5	0	4	5	2	2	0	2	0	3	0	0	0	5	2	7	8	0	0	0	0	0	0	0	0	5	21	0	2	0	0	0	2	0	4	12	0	15	0	0	0	0	0	0	0	0	9	0	0	0	2	21	3	0	0	5	9	14	0	4	13	0	6	12	16	12	2	41	6	10	21	14	10	13	0	9	15	4	12	3	2	9	11	15	10	13	8	8	5	2	27	19	4	6	7	4	6	3	4	0	6	0	6	3	8	4	9	10	5	5	14	8	5	7	6	5	9	29	3	16	10	4	2	10	14	7	16	6	226	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
